"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5";"Position (mm) Run #6";"Position (mm) Run #7";"Position (mm) Run #8";"Position (mm) Run #9";"Position (mm) Run #10";"Position (mm) Run #11";"Position (mm) Run #12";"Position (mm) Run #13";"Position (mm) Run #14"
-126,9360;-119,6520;-118,1489;-136,7117;-137,3715;-138,7023;-122,5914;-123,4367;-119,7570;-130,0900;-118,5080;-93,8957;-118,1338;-122,9948
-126,9506;-120,3401;-118,3209;-137,0699;-138,0737;-137,8566;-123,1075;-124,1249;-119,2411;-129,4166;-118,4929;-94,0351;-118,4628;-122,8229
-126,7640;-121,0282;-118,4779;-137,2277;-138,6039;-136,8108;-123,6236;-124,8130;-118,7252;-128,5423;-118,6649;-94,5512;-118,9939;-122,6360
-126,7640;-121,7164;-118,8219;-137,5859;-138,9479;-135,9652;-124,1396;-125,4864;-118,1942;-127,8690;-118,8369;-95,0348;-119,3229;-122,6509
-126,7787;-122,3896;-119,1659;-137,7720;-139,2919;-134,9335;-124,6705;-126,3613;-117,8502;-126,9946;-118,9939;-95,8788;-119,8390;-122,4640
-126,5920;-123,2647;-119,4949;-137,7579;-139,6500;-133,9018;-125,0440;-127,0494;-117,4911;-126,3214;-119,3379;-96,8950;-120,3551;-122,4640
-126,5920;-123,9380;-120,0110;-137,9440;-139,8220;-132,8701;-124,9998;-127,7230;-117,3343;-125,4469;-119,6670;-98,0833;-120,8562;-122,4640
-126,5920;-124,7982;-120,5271;-137,9440;-139,9940;-131,8384;-125,5011;-128,5977;-116,9600;-124,7738;-120,1980;-99,4438;-121,5593;-122,4640
-126,5773;-125,6585;-121,0282;-137,9581;-140,1800;-130,8212;-126,1893;-129,2859;-116,9751;-123,8992;-120,5271;-100,9766;-122,0753;-122,4491
-126,7640;-126,5187;-121,7164;-137,7720;-140,1800;-129,6031;-126,8774;-129,9740;-116,7880;-123,1965;-121,0432;-102,6974;-122,5765;-122,6211
-126,7640;-127,3789;-122,4045;-137,7861;-140,1800;-128,5714;-127,5509;-130,6477;-116,7728;-122,6954;-121,5593;-104,3867;-123,2647;-122,7931
-126,7493;-128,2391;-123,0926;-137,6282;-140,1940;-127,5543;-128,4257;-131,5223;-116,9449;-122,0076;-122,0604;-106,4676;-123,9528;-122,9652
-126,9214;-129,0993;-123,7660;-137,2701;-140,0220;-126,3361;-129,1139;-132,2105;-117,1169;-121,3048;-122,7486;-108,3918;-124,6410;-123,1372
-127,1080;-129,9595;-124,6410;-137,1123;-139,8640;-125,3044;-129,8020;-132,9130;-117,2737;-120,8038;-123,4367;-109,8940;-125,3144;-123,2943
-127,0934;-130,8197;-125,3144;-136,7825;-139,5200;-124,2727;-130,4901;-133,4147;-117,6178;-120,0860;-124,1249;-111,9593;-126,1893;-123,6384
-127,2654;-131,6800;-126,1746;-136,2524;-139,1761;-123,2410;-131,1927;-134,1171;-117,9618;-119,7570;-124,8130;-113,9786;-126,8774;-123,9824
-127,4374;-132,5402;-127,0348;-135,9226;-138,8321;-122,1944;-131,6944;-134,6190;-118,2908;-119,2261;-125,5011;-116,5454;-127,5509;-124,3264
-127,6094;-133,4004;-127,8950;-135,4067;-138,5022;-121,3496;-132,3969;-135,3213;-118,8068;-118,8821;-126,1893;-119,3146;-128,4257;-124,6705
-127,7668;-134,2749;-128,7552;-134,8907;-137,9863;-120,2879;-132,9130;-135,8516;-119,3079;-118,5080;-126,8628;-121,8816;-129,1139;-124,9998
-128,1254;-134,9488;-129,6154;-134,3748;-137,4704;-119,6151;-133,4290;-136,1814;-119,9960;-118,5381;-127,7376;-124,6358;-129,7875;-125,5306
-128,2974;-135,8232;-130,4612;-133,8732;-136,9544;-118,7402;-133,9594;-136,7117;-120,6842;-118,1640;-128,4257;-127,3900;-130,6622;-125,8599
-128,4694;-136,5113;-131,5079;-133,1710;-136,4527;-118,0524;-134,2892;-137,0557;-121,3574;-118,1791;-129,0993;-130,1442;-131,3503;-126,3760
-128,6269;-137,1995;-132,3681;-132,6694;-135,7648;-117,3494;-134,8195;-137,3998;-122,2176;-117,9920;-129,9740;-132,8984;-132,0384;-126,8921
-128,9855;-137,8876;-133,2283;-131,9816;-135,0770;-116,8335;-135,1778;-137,7579;-123,0630;-118,0071;-130,6622;-135,6669;-132,7409;-127,4081
-129,1575;-138,5898;-134,0886;-131,2937;-134,3891;-116,3175;-135,3355;-137,9299;-124,0953;-117,7747;-131,3503;-138,2488;-133,2427;-127,9242
-129,3149;-139,1059;-134,9630;-130,5914;-133,7012;-115,7864;-135,6938;-138,1019;-125,1423;-118,3209;-132,0384;-140,8168;-133,9451;-128,4257
-129,6735;-139,6360;-135,6369;-130,0900;-133,0134;-115,4272;-135,8800;-138,2739;-125,9878;-118,4929;-132,7266;-143,5986;-134,4469;-129,1284
-129,8310;-139,9660;-136,5113;-129,4021;-132,3399;-115,2552;-135,8658;-138,4600;-127,0202;-118,6499;-133,4147;-145,9946;-135,1493;-129,6445
-130,1895;-140,5100;-137,1995;-128,7142;-131,4657;-115,0680;-136,0520;-138,4600;-128,0525;-118,9939;-134,1171;-148,6308;-135,6796;-130,1461
-130,3470;-140,6681;-137,8876;-128,0264;-130,7923;-115,0680;-136,0662;-138,4600;-129,0993;-119,3229;-134,6190;-150,4834;-136,0094;-130,8486
-130,7055;-141,0261;-138,5757;-127,3385;-129,9325;-115,0680;-135,8800;-138,4741;-129,9450;-119,8390;-135,3213;-152,9332;-136,5397;-131,3647
-130,8776;-141,1981;-139,2779;-126,6360;-129,0582;-115,0528;-135,8942;-138,3021;-130,9773;-120,3401;-135,8374;-154,8262;-136,8837;-131,8808
-131,0496;-141,3840;-139,7940;-126,1347;-128,3849;-115,2095;-135,7222;-138,1301;-132,0096;-121,0432;-136,3677;-156,7193;-137,2277;-132,3825
-131,2071;-141,3840;-140,3101;-125,4322;-127,5105;-115,5536;-135,5644;-137,9581;-133,0420;-121,5443;-136,7117;-158,6515;-137,5859;-133,0850
-131,5656;-141,3840;-140,8401;-124,9162;-126,8226;-115,8824;-135,2205;-137,7861;-134,0886;-122,2325;-137,0416;-160,0411;-137,7579;-133,6011
-131,7376;-141,3979;-141,1841;-124,4003;-126,1494;-116,3985;-134,8765;-137,6282;-134,9488;-122,9058;-137,5859;-161,2455;-137,9299;-134,1171
-131,9240;-141,2259;-141,5282;-123,8844;-125,2749;-116,9146;-134,5325;-137,2843;-135,8090;-123,7808;-137,7438;-162,4885;-138,1160;-134,6332
-131,9096;-141,0679;-141,8861;-123,3685;-124,5871;-117,4155;-134,1886;-136,9544;-136,6692;-124,4542;-138,1019;-163,1767;-138,1160;-135,1635
-132,0816;-140,7100;-142,0581;-122,8377;-123,8992;-118,0886;-133,8589;-136,4243;-137,5294;-125,3144;-138,2739;-163,8904;-138,1160;-135,4933
-132,2680;-140,5659;-142,2440;-122,4937;-123,1965;-118,9638;-133,3143;-136,0946;-138,4037;-126,1746;-138,4600;-164,2217;-138,1301;-136,0236
-132,2536;-140,0360;-142,2301;-122,1498;-122,6954;-119,6219;-133,1280;-135,5644;-139,0918;-127,0348;-138,4600;-164,7760;-137,9581;-136,3677
-132,4400;-139,7060;-142,4299;-121,7909;-121,9927;-120,6692;-133,1853;-135,2347;-139,7940;-127,8950;-138,4600;-164,8015;-137,7861;-136,7117
-132,4400;-139,1901;-142,2440;-121,6189;-121,4768;-121,5145;-132,4544;-134,7330;-140,3101;-128,7552;-138,4600;-164,4703;-137,6141;-137,0699
-132,4400;-138,6742;-142,2579;-121,4469;-120,9459;-122,5468;-132,2968;-134,0309;-140,8261;-129,6009;-138,4741;-163,9672;-137,4562;-137,2277
-132,4400;-138,1723;-142,0998;-121,2749;-120,6169;-123,5791;-131,9672;-133,5150;-141,3562;-130,6477;-138,3021;-163,2793;-137,1123;-137,5859
-132,4400;-137,4845;-141,7558;-121,0880;-120,0860;-124,6114;-131,4513;-133,0134;-141,7002;-131,5079;-138,1301;-162,6043;-136,7683;-137,7579
-132,4544;-136,7966;-141,4118;-121,0880;-119,7420;-125,6290;-130,9353;-132,3111;-142,0581;-132,3681;-137,9722;-161,7961;-136,4243;-137,9299
-132,2680;-136,1087;-141,0679;-121,0880;-119,3830;-126,8481;-130,4194;-131,8096;-142,2301;-133,2283;-137,6282;-160,2488;-136,0946;-138,1160
-132,2824;-135,4351;-140,7379;-121,0731;-119,2261;-127,8658;-129,9180;-131,1073;-142,4160;-134,0886;-137,2843;-158,7015;-135,5786;-138,1160
-132,1104;-134,5611;-140,2219;-121,2451;-118,8670;-129,0848;-129,2156;-130,6058;-142,4160;-134,9488;-136,9544;-157,1805;-135,0627;-138,1160
-131,9384;-133,8875;-139,7200;-121,4171;-118,6800;-130,1026;-128,7142;-129,9180;-142,4299;-135,8232;-136,4243;-155,3027;-134,5468;-138,1160
-131,7664;-133,0277;-139,0322;-121,5742;-118,6800;-131,3070;-128,0118;-129,2301;-142,2579;-136,4972;-136,0946;-153,2400;-134,0309;-138,1301
-131,5944;-132,1679;-138,3443;-121,9331;-118,6800;-132,5258;-127,4959;-128,5277;-142,0859;-137,3715;-135,5929;-151,1638;-133,5293;-137,9581
-131,4368;-131,3081;-137,6564;-122,0902;-118,6800;-133,5581;-126,9799;-128,0264;-141,9278;-138,0596;-134,8907;-149,3134;-132,8271;-137,8002
-131,0784;-130,4484;-136,9827;-122,4194;-118,6649;-134,5904;-126,4640;-127,3385;-141,5977;-138,7618;-134,3748;-146,9207;-132,3255;-137,4421
-130,9209;-129,5886;-136,1087;-122,9503;-118,8369;-135,6227;-125,9481;-126,6360;-141,0818;-139,2779;-133,8732;-144,3151;-131,6232;-137,2843
-130,5625;-128,7288;-135,4351;-123,2795;-119,0090;-136,6550;-125,4322;-126,1347;-140,5659;-139,7940;-133,1853;-142,1083;-131,1217;-136,9403
-130,4049;-127,8690;-134,5753;-123,7956;-119,1810;-137,7015;-124,9162;-125,4469;-140,0640;-140,3101;-132,4975;-139,5162;-130,4339;-136,5963
-130,0610;-127,0092;-133,7298;-124,2969;-119,3379;-138,5617;-124,3855;-124,7443;-139,3761;-140,8401;-131,8096;-137,1240;-129,7315;-136,2665
-129,7170;-126,1494;-132,6838;-124,9998;-119,6820;-139,4219;-124,0416;-124,2136;-138,6882;-141,1981;-131,1217;-134,5602;-129,2301;-135,7506
-129,3585;-125,2896;-131,8240;-125,5011;-120,0260;-140,2961;-123,6976;-123,9288;-138,0145;-141,3562;-130,4484;-131,7960;-128,5277;-135,2347
-129,2011;-124,4151;-130,9787;-126,1893;-120,3701;-140,9842;-123,3536;-122,8525;-137,1547;-141,7280;-129,5741;-129,2325;-128,0264;-134,7188
-128,8571;-123,7420;-129,9470;-126,8774;-120,6991;-141,6724;-122,9948;-122,3218;-136,2949;-141,7141;-128,8862;-126,4827;-127,3239;-134,2171
-128,5131;-122,8674;-128,9007;-127,5655;-121,2301;-142,3744;-122,8229;-121,9927;-135,4493;-141,9000;-128,2129;-123,7181;-126,8080;-133,5150
-128,1692;-122,1795;-128,0555;-128,2537;-121,6040;-142,9043;-122,6509;-121,4618;-134,4034;-141,9139;-127,3385;-121,1400;-126,3067;-133,0134
-127,8252;-121,4768;-127,0092;-128,9418;-121,6338;-143,2483;-122,4789;-121,1179;-133,5579;-141,7419;-126,6800;-118,5620;-125,5894;-132,3255
-127,4812;-120,9758;-126,1641;-129,6300;-121,2301;-143,6062;-122,2920;-120,7739;-132,5262;-141,5699;-125,6336;-115,9839;-125,2602;-131,6376
-127,1373;-120,2729;-125,1324;-130,3181;-121,5443;-143,7782;-122,2920;-120,4150;-131,4945;-141,4118;-124,7590;-113,3752;-124,7443;-130,9498
-126,7933;-119,7420;-124,1007;-131,0062;-122,2325;-143,9640;-122,2920;-120,2430;-130,4628;-141,0679;-124,0712;-111,1407;-124,2136;-130,2619
-126,4493;-119,4131;-123,1284;-131,6944;-122,9206;-143,9640;-122,2920;-120,0860;-129,4311;-140,7379;-123,3685;-108,9061;-123,8696;-129,5741
-126,1054;-118,8821;-121,3794;-132,3825;-123,6088;-143,9778;-122,2771;-119,7120;-128,3849;-140,2219;-122,8674;-106,6559;-123,5256;-128,8862
-125,7467;-118,5381;-119,9440;-133,0706;-124,2969;-143,8196;-122,4491;-119,7120;-127,5397;-139,7060;-122,1647;-104,5774;-123,1668;-128,2129
-125,5894;-118,1791;-119,2711;-133,7588;-124,9703;-143,4895;-122,6211;-119,7120;-126,5080;-139,2041;-121,6338;-102,6706;-123,0097;-127,3385
-125,2307;-118,0222;-118,3963;-134,4469;-125,8452;-142,9735;-122,7931;-119,6970;-125,4616;-138,5163;-121,2899;-100,9355;-122,6509;-126,6506
-125,0735;-117,6480;-117,6933;-135,1493;-126,5333;-142,4715;-122,9503;-119,8690;-124,6166;-137,8284;-120,9459;-99,3722;-122,4640;-125,9628
-124,7148;-117,6631;-117,1774;-135,6512;-127,2215;-141,7975;-123,3092;-120,0560;-123,5701;-137,1547;-120,6019;-97,9807;-122,4789;-125,2602
-124,5428;-117,4760;-116,6615;-136,3535;-127,9096;-140,9238;-123,4664;-120,0560;-122,6954;-136,2949;-120,2430;-96,7609;-122,2920;-124,7590
-124,3708;-117,4760;-116,1456;-136,8837;-128,5977;-140,2359;-123,8104;-120,0260;-122,0225;-135,4351;-120,0560;-95,7130;-122,2920;-124,0712
-124,1988;-117,4760;-115,6144;-137,2136;-129,2859;-139,5621;-124,1396;-120,3701;-121,1477;-134,5753;-120,0710;-94,8370;-122,2920;-123,3685
-124,0268;-117,4609;-115,2705;-137,7297;-129,9740;-138,7023;-124,6705;-120,6692;-120,4599;-133,7155;-119,8840;-94,1166;-122,2771;-122,8525
-123,8400;-117,6329;-114,9112;-138,2598;-130,6622;-137,8566;-124,9998;-121,5742;-119,7570;-132,8701;-119,8840;-93,7563;-122,4491;-122,3366
-123,8548;-117,7898;-114,7393;-138,6179;-131,3647;-136,8249;-125,5306;-121,9182;-119,2561;-131,8240;-119,8840;-93,5680;-122,6211;-121,8207
-123,6680;-118,1338;-114,5673;-138,7759;-131,8664;-135,8216;-125,8599;-122,2325;-118,5381;-130,9787;-119,8540;-93,5517;-122,7931;-121,2899
-123,6680;-118,4779;-114,3800;-139,1340;-132,5689;-134,3891;-126,3760;-122,9503;-118,2092;-129,9470;-120,1681;-93,7074;-122,9503;-120,9459
-123,6532;-118,8219;-114,3800;-139,3060;-133,0850;-133,7584;-126,8921;-123,2795;-117,6631;-128,9007;-120,8861;-94,0188;-123,2943;-120,6019
-123,8400;-119,1509;-114,3647;-139,4780;-133,6154;-132,3686;-127,4081;-123,7956;-117,5062;-128,0555;-121,2301;-94,6907;-123,6384;-120,2430
-123,8252;-119,6670;-114,5367;-139,6640;-133,9451;-131,1650;-127,9242;-124,3264;-117,1471;-127,0092;-121,5593;-95,5347;-123,9824;-120,0710
-123,9972;-120,1681;-114,7087;-139,6640;-134,4755;-129,9470;-128,4403;-124,6557;-116,9600;-126,1494;-122,0902;-96,5508;-124,3117;-119,8990
-124,1692;-120,8712;-114,8808;-139,6640;-134,8195;-128,9298;-128,9709;-125,1718;-116,9600;-125,2896;-122,4194;-97,7392;-124,8425;-119,7120
-124,3412;-121,3723;-115,0375;-139,6780;-135,1635;-127,7262;-129,3004;-125,6879;-116,9600;-124,4299;-122,9503;-99,0836;-125,1718;-119,7120
-124,5132;-122,0604;-115,3663;-139,5060;-135,5218;-126,5227;-129,8165;-126,2040;-116,9449;-123,5701;-123,2795;-100,8045;-125,6879;-119,7120
-124,6705;-122,7486;-115,8976;-139,3340;-135,6938;-125,3191;-130,3326;-126,7200;-117,1169;-122,6954;-123,7956;-102,5095;-126,2040;-119,6970
-125,0145;-123,4367;-116,2265;-139,1761;-135,8800;-124,1007;-130,8631;-127,2215;-117,2737;-122,0076;-124,3117;-104,3867;-126,7200;-119,8690
-125,3586;-124,1101;-116,7425;-138,8321;-135,8658;-123,0839;-131,1927;-127,9242;-117,6178;-121,3197;-124,8130;-106,4363;-127,2215;-120,0410
-125,7026;-124,9850;-117,2435;-138,5022;-136,0662;-121,8654;-131,7232;-128,4403;-117,9618;-120,6318;-125,5158;-108,6737;-127,9242;-120,1980
-126,0319;-125,6585;-117,9316;-137,9722;-135,8800;-120,8487;-132,0528;-128,9418;-118,2908;-119,9140;-126,0172;-110,8957;-128,4257;-120,5421
-126,5627;-126,5333;-118,6198;-137,6423;-135,8942;-119,6151;-132,5833;-129,6445;-118,7918;-119,5850;-126,7200;-113,2901;-129,1284;-120,8861
-126,9067;-127,2068;-119,3079;-137,1264;-135,7222;-118,7703;-132,9273;-130,1461;-119,4949;-119,0541;-127,2215;-115,8720;-129,6445;-121,2152
-127,2361;-128,0671;-119,9810;-136,6246;-135,5502;-117,7235;-133,2713;-130,8486;-119,9960;-118,7101;-127,9096;-118,4389;-130,1461;-121,7313
-127,7522;-128,9418;-120,8562;-135,9226;-135,3924;-116,8637;-133,6297;-131,3647;-120,6842;-118,3661;-128,5977;-121,2080;-130,8486;-122,2474
-128,2828;-129,6154;-121,5294;-135,4209;-135,0342;-115,9888;-133,7874;-131,8808;-121,3723;-118,0071;-129,2859;-123,7751;-131,3503;-122,7486
-128,6123;-130,4901;-122,3896;-134,7330;-134,8765;-115,3161;-134,1457;-132,3825;-122,0455;-117,8351;-129,9740;-126,5293;-132,0528;-123,4515
-129,1284;-131,1638;-123,2350;-134,0452;-134,5325;-114,4258;-134,3177;-133,0850;-122,9058;-117,6480;-130,6622;-129,2835;-132,5689;-123,9528
-129,6445;-132,0384;-124,2673;-133,3716;-134,2028;-113,9099;-134,4897;-133,6011;-123,7660;-117,6480;-131,3503;-132,0233;-133,0850;-124,6410
-130,1605;-132,7266;-125,2112;-132,4975;-133,6726;-113,3940;-134,6617;-134,1171;-124,6262;-117,6329;-132,0528;-134,9783;-133,6011;-125,3144
-130,6766;-133,4147;-127,3643;-131,8240;-133,3430;-112,8627;-134,8337;-134,6475;-125,4864;-117,8049;-132,5545;-137,5462;-134,1171;-126,1893
-131,2071;-134,1029;-128,3820;-130,9498;-132,8271;-112,5034;-135,0200;-134,9773;-126,3466;-117,9769;-133,2427;-140,3143;-134,6475;-126,8628
-131,5368;-134,7910;-129,6154;-130,2764;-132,3111;-112,3006;-135,0200;-135,5076;-127,1922;-118,1338;-133,9451;-142,8963;-134,9915;-127,7230
-132,0672;-135,4933;-130,4612;-129,4166;-131,7952;-112,3958;-135,0200;-135,8516;-128,2391;-118,4628;-134,4469;-145,4919;-135,3213;-128,5977
-132,3969;-136,0094;-131,5079;-128,5423;-131,2360;-113,5047;-135,0200;-136,1956;-129,0993;-118,9939;-135,1493;-147,9016;-135,8658;-129,2714
-132,9273;-136,5255;-132,3681;-127,8690;-131,2360;-113,6614;-135,0342;-136,5397;-129,9450;-119,3229;-135,6654;-150,3248;-136,0236;-130,1316
-133,2570;-137,0416;-133,2283;-127,0092;-131,2649;-114,0054;-134,8622;-136,8837;-130,9918;-119,8390;-136,1814;-152,5756;-136,3677;-130,9918
-133,7874;-137,5718;-134,0886;-126,1494;-130,9209;-114,3494;-134,6903;-137,2419;-131,8520;-120,3401;-136,7117;-154,6541;-136,7258;-131,8664
-134,1314;-137,9017;-134,9630;-125,2749;-130,5769;-114,6935;-134,5183;-137,3998;-132,7122;-121,0432;-137,0557;-156,5604;-136,8979;-132,5402
-134,4755;-138,4319;-135,6512;-124,5871;-130,2474;-115,0223;-134,3463;-137,7720;-133,5867;-121,5294;-137,3856;-158,2812;-137,0840;-133,4004
-134,8337;-138,7899;-136,3393;-123,8992;-129,7315;-115,5384;-134,1743;-137,7579;-134,2606;-122,4045;-137,9299;-160,0281;-137,0699;-134,2749
-134,9915;-138,9620;-137,0274;-123,2113;-129,2156;-116,0392;-134,0166;-137,9299;-135,1351;-123,0926;-138,0878;-161,4175;-137,2560;-134,9630
-135,3498;-139,1340;-137,7297;-122,5235;-128,6997;-116,7274;-133,6869;-138,1160;-135,8232;-123,7660;-138,4459;-162,6348;-137,2701;-135,6512
-135,5218;-139,3060;-138,2458;-121,8356;-128,1838;-117,4004;-133,1710;-138,1160;-136,5255;-124,6262;-138,6179;-163,6800;-137,0840;-136,3393
-135,6938;-139,4920;-138,7618;-121,1328;-127,6678;-118,2606;-132,6551;-138,1301;-137,0274;-125,5011;-138,7899;-164,5529;-137,0981;-137,0416
-135,8658;-139,4920;-139,2919;-120,6169;-127,1519;-119,1208;-132,1967;-137,9440;-137,7297;-126,1599;-138,9760;-165,2538;-136,9261;-137,5577
-136,0378;-139,4920;-139,6360;-120,1010;-126,6360;-119,9660;-130,9353;-137,9581;-138,2598;-127,2068;-138,9760;-165,7953;-136,7683;-138,0737
-136,2240;-139,5060;-139,9800;-119,5850;-126,1201;-120,9983;-130,4049;-137,7861;-138,5898;-128,0671;-138,9760;-165,9800;-136,4102;-138,5898
-136,2240;-139,3340;-140,3240;-119,0541;-125,6041;-122,0307;-130,0610;-137,6282;-139,1199;-128,9273;-138,9900;-165,9927;-136,2524;-139,1199
-136,2240;-139,1620;-140,6820;-118,7101;-125,0735;-123,0481;-129,7170;-137,2701;-139,4780;-129,7875;-138,8040;-165,8461;-135,9084;-139,4640
-136,2382;-139,0041;-140,8541;-118,3511;-124,7443;-124,2673;-129,3730;-137,1123;-139,6360;-130,6477;-138,8321;-165,3302;-135,5786;-139,8220
-136,0520;-138,6601;-141,0400;-118,1942;-124,2136;-125,2849;-129,0291;-136,7683;-139,9940;-131,5223;-138,4741;-164,8398;-135,0485;-139,9940
-136,0662;-138,3162;-141,0400;-117,8351;-123,8696;-126,4893;-128,6851;-136,4243;-140,1800;-132,1961;-138,3162;-163,9928;-134,7188;-140,1660
-135,8942;-137,9863;-141,0400;-117,6480;-123,5108;-127,6937;-128,3412;-136,0946;-140,1800;-133,0706;-137,9722;-162,9867;-134,2028;-140,3380
-135,7364;-137,4562;-141,0539;-117,6480;-123,3536;-128,8982;-127,9972;-135,5786;-140,1800;-133,7445;-137,6282;-161,6113;-133,7012;-140,5240
-135,3782;-137,1264;-140,8819;-117,6480;-122,9948;-130,1026;-127,6532;-135,0627;-140,1800;-134,6190;-137,2843;-160,2618;-132,9990;-140,5380
-135,2205;-136,6105;-140,7100;-117,6329;-122,8229;-131,3214;-127,3093;-134,5468;-140,1940;-135,3213;-136,9544;-158,5557;-132,4975;-140,3660
-134,8765;-136,1087;-140,5519;-117,8200;-122,6360;-132,3394;-126,9653;-134,0309;-140,0220;-135,8232;-136,4385;-156,6779;-131,7952;-140,1940
-134,5325;-135,4067;-140,2080;-117,7898;-122,6509;-133,5438;-126,6067;-133,5293;-139,8640;-136,5255;-135,9368;-154,6416;-131,2937;-140,0360
-134,2028;-134,9050;-139,8640;-118,1489;-122,4640;-134,7625;-126,4493;-132,8414;-139,5200;-137,0416;-135,2347;-152,2487;-130,6058;-139,6920
-133,6726;-134,2028;-139,5340;-118,3058;-122,4491;-135,7948;-126,1054;-132,1392;-139,1761;-137,5577;-134,7330;-149,6976;-129,9180;-139,3481
-133,3430;-133,7012;-139,0181;-118,6499;-122,6360;-136,8271;-125,7467;-131,6376;-138,8321;-138,0878;-134,0452;-146,7352;-129,2156;-139,0181
-132,8271;-133,0134;-138,5022;-118,9789;-122,6211;-137,8594;-125,5894;-130,9498;-138,5022;-138,4319;-133,3430;-144,3564;-128,7142;-138,5022
-132,3111;-132,3255;-137,9863;-119,4949;-122,7931;-138,9058;-125,2307;-130,2619;-137,9863;-138,7899;-132,8557;-141,5788;-128,0264;-137,9863
-131,7952;-131,6376;-137,4845;-120,0110;-122,9652;-139,7660;-125,0735;-129,5741;-137,4704;-138,9479;-131,9816;-139,2005;-127,3385;-137,4845
-131,2793;-130,9498;-136,7966;-120,5271;-123,1372;-140,6402;-124,7148;-128,9007;-136,9686;-139,3060;-131,2937;-136,4366;-126,6506;-136,7966
-130,7634;-130,2619;-136,0946;-121,0282;-123,2943;-141,3283;-124,5428;-128,0264;-136,2665;-139,4920;-130,6058;-133,9014;-125,9481;-136,1087
-130,2619;-129,5741;-135,6071;-121,7164;-123,6384;-142,0164;-124,3708;-127,3385;-135,7648;-139,4780;-129,9325;-130,7793;-125,4469;-135,4209
-129,5595;-128,8862;-134,7330;-122,4045;-123,9824;-142,7184;-124,1988;-126,6506;-135,0770;-139,6640;-129,0582;-128,0440;-124,7443;-134,7473
-129,0436;-128,2129;-134,0452;-123,0926;-124,3117;-143,2483;-124,0268;-125,9481;-134,3891;-139,6640;-128,3703;-125,0931;-124,2283;-133,8732
-128,5423;-127,3385;-133,3573;-123,7660;-124,8425;-143,5924;-123,8548;-125,4469;-133,7155;-139,6780;-127,6970;-122,5299;-123,7124;-133,1997
-127,8398;-126,6506;-132,6838;-124,6410;-125,1718;-143,9364;-123,6680;-124,7590;-132,8414;-139,5060;-126,8226;-119,7801;-123,1965;-132,3399
-127,3385;-125,9775;-131,8096;-125,3144;-125,6879;-144,2942;-123,6828;-124,0712;-132,1535;-139,3340;-126,1347;-117,0303;-122,6806;-131,4801
-126,6360;-125,1029;-131,1362;-126,1746;-126,2040;-144,4800;-123,4960;-123,3685;-131,4801;-139,1620;-125,4469;-114,2499;-122,1498;-130,6203
-126,1201;-124,4151;-130,2619;-127,0348;-126,7200;-144,4800;-123,5108;-122,8525;-130,6058;-139,0041;-124,7590;-111,8590;-121,8058;-129,7605
-125,6041;-123,6976;-129,5886;-127,8950;-127,2361;-144,4800;-123,3240;-122,3366;-129,9325;-138,6601;-124,0712;-109,2654;-121,4618;-128,9007
-125,0882;-123,3833;-128,7142;-128,7552;-127,7376;-144,5075;-123,3240;-121,8207;-129,0582;-138,3162;-123,3685;-106,8435;-121,1179;-128,0410
-124,5723;-122,6806;-128,0264;-129,6154;-128,4403;-144,1498;-123,3240;-121,2899;-128,3849;-137,9863;-122,8674;-104,5932;-120,7590;-127,1812
-124,0564;-122,1498;-127,3385;-130,4901;-128,9418;-143,9916;-123,3240;-120,9459;-127,5105;-137,4562;-122,1647;-102,5304;-120,5870;-126,3214
-123,5404;-121,8207;-126,6506;-131,1638;-129,6445;-143,6614;-123,3240;-120,6169;-126,8373;-137,1264;-121,6487;-100,4357;-120,4150;-125,4469
-123,0097;-121,2749;-125,9628;-132,0240;-130,1605;-143,1455;-123,3092;-120,0710;-125,9481;-136,6105;-121,1328;-98,7166;-120,2280;-124,7738
